source,target,value,level,rank,source name
Cognitive linguistics(r),Visual analytics(v),2,3,2988,REF
Clustering coefficient(r),Fuzzy clustering(v),2,3,2989,REF
Signal processing(r),Isosurface(v),2,3,2990,REF
Mesh generation(r),Terrain rendering(v),2,3,2991,REF
Mesh generation(r),Lossless compression(v),2,3,2992,REF
Texture (cosmology)(r),Gaussian function(v),2,3,2993,REF
Image synthesis(r),Eulerian path(v),2,3,2994,REF
Mesh generation(r),Polygonal chain(v),2,3,2995,REF
Polygon (computer graphics)(r),Spline interpolation(v),2,3,2996,REF
Computer-mediated communication(r),Visual analytics(v),2,3,2997,REF
Object detection(r),Image segmentation(v),2,3,2998,REF
Toroid(r),Data visualization(v),2,3,2999,REF
Oblique projection(r),Data visualization(v),2,3,3000,REF
Conceptual blending(r),Visual analytics(v),2,3,3001,REF
3D computer graphics(r),Motion capture(v),2,3,3002,REF
Structure tensor(r),Flow visualization(v),2,3,3003,REF
3D computer graphics(r),Information visualization(v),2,3,3004,REF
Similarity (geometry)(r),Flow visualization(v),2,3,3005,REF
3D computer graphics(r),Workspace(v),2,3,3006,REF
Quantum turbulence(r),Flow visualization(v),2,3,3007,REF
Symmetric matrix(r),Data visualization(v),2,3,3008,REF
Publics(r),Coopetition(v),2,3,3009,REF
Visual perception(r),Graph drawing(v),2,3,3010,REF
Volume rendering(r),3D ultrasound(v),2,3,3011,REF
Protocol (science)(r),Heuristic evaluation(v),2,3,3012,REF
Flow visualization(r),Circle-valued Morse theory(v),2,3,3013,REF
Volume rendering(r),Gaussian process(v),2,3,3014,REF
Detection theory(r),Visual analytics(v),2,3,3015,REF
Adjacency matrix(r),Bipartite graph(v),2,3,3016,REF
Brain–computer interface(r),Visual analytics(v),2,3,3017,REF
Flow visualization(r),Lyapunov exponent(v),2,3,3018,REF
Stokes flow(r),Data visualization(v),2,3,3019,REF
Facial recognition system(r),Texture (cosmology)(v),2,3,3020,REF
Kernel density estimation(r),General-purpose computing on graphics processing units(v),2,3,3021,REF
Process automation system(r),Data visualization(v),2,3,3022,REF
Human Connectome Project(r),Image segmentation(v),2,3,3023,REF
Graphics software(r),Univariate(v),2,3,3024,REF
Conditional mutual information(r),Visual analytics(v),2,3,3025,REF
Bacillus subtilis(r),Data visualization(v),2,3,3026,REF
Economic globalization(r),Visual analytics(v),2,3,3027,REF
Pairing(r),Data visualization(v),2,3,3028,REF
Adjacency matrix(r),Representation (politics)(v),2,3,3029,REF
Fourth Dimension(r),Data visualization(v),2,3,3030,REF
Image segmentation(r),Perfusion scanning(v),2,3,3031,REF
Fourth Dimension(r),Interactive visualization(v),2,3,3032,REF
Cell type(r),Data visualization(v),2,3,3033,REF
Superresolution(r),Volume rendering(v),2,3,3034,REF
Neuroradiology(r),Image segmentation(v),2,3,3035,REF
Injury prevention(r),Data visualization(v),2,3,3036,REF
Situated cognition(r),Visual analytics(v),2,3,3037,REF
K-SVD(r),Visual analytics(v),2,3,3038,REF
Data visualization(r),Radiofrequency ablation(v),2,3,3039,REF
Risk management tools(r),Visual analytics(v),2,3,3040,REF
Workspace(r),Graph drawing(v),2,3,3041,REF
Wavelet transform(r),Haar(v),2,3,3042,REF
Graphics software(r),Surface reconstruction(v),2,3,3043,REF
Positron(r),Data visualization(v),2,3,3044,REF
Convex hull(r),Polygon (computer graphics)(v),2,3,3045,REF
Chirp(r),Oversampling(v),2,3,3046,REF
Facial recognition system(r),Image segmentation(v),2,3,3047,REF
Interactive visualization(r),Halo(v),2,3,3048,REF
Fractional factorial design(r),Data visualization(v),2,3,3049,REF
Isogeometric analysis(r),Data visualization(v),2,3,3050,REF
Flow visualization(r),Representation (politics)(v),2,3,3051,REF
Eutrophication(r),Data visualization(v),2,3,3052,REF
Numerical cognition(r),Visual analytics(v),2,3,3053,REF
White dwarf(r),Data visualization(v),2,3,3054,REF
Matrix decomposition(r),Semantic computing(v),2,3,3055,REF
Speech corpus(r),Data visualization(v),2,3,3056,REF
Memory map(r),Memory map(v),2,3,3057,REF
Waveform(r),Volume rendering(v),2,3,3058,REF
Visual analytics(r),Transonic(v),2,3,3059,REF
Fuzzy clustering(r),Spectral clustering(v),2,3,3060,REF
Flow visualization(r),Glyph (data visualization)(v),2,3,3061,REF
Social science education(r),Data visualization(v),2,3,3062,REF
3D rendering(r),Halo(v),2,3,3063,REF
Proton therapy(r),Image registration(v),2,3,3064,REF
Indoor positioning system(r),Fingerprint recognition(v),2,3,3065,REF
Management information systems(r),Data visualization(v),2,3,3066,REF
Wavelet transform(r),General-purpose computing on graphics processing units(v),2,3,3067,REF
Investment (military)(r),Data visualization(v),2,3,3068,REF
Immersive technology(r),Visual analytics(v),2,3,3069,REF
Image processing(r),Color space(v),2,3,3070,REF
Argumentation framework(r),Visual analytics(v),2,3,3071,REF
Fission(r),Data visualization(v),2,3,3072,REF
Isosurface(r),Hardware acceleration(v),2,3,3073,REF
Data visualization(r),Video game development(v),2,3,3074,REF
Cognitive neuroscience of visual object recognition(r),Sampling (signal processing)(v),2,3,3075,REF
Virtual screening(r),Visual analytics(v),2,3,3076,REF
Speech perception(r),Data visualization(v),2,3,3077,REF
Room acoustics(r),Ambisonics(v),2,3,3078,REF
Topology optimization(r),Toroid(v),2,3,3079,REF
Image segmentation(r),Computed tomography angiography(v),2,3,3080,REF
Product design(r),Visual analytics(v),2,3,3081,REF
Volume rendering(r),Tracking system(v),2,3,3082,REF
Extended finite element method(r),Isosurface(v),2,3,3083,REF
Free recall(r),Visual analytics(v),2,3,3084,REF
Interactive visualization(r),Workbench(v),2,3,3085,REF
Dyslexia(r),Data visualization(v),2,3,3086,REF
Unix(r),Data visualization(v),2,3,3087,REF
Genome(r),Domino(v),2,3,3088,REF
Motion field(r),Texture (cosmology)(v),2,3,3089,REF
Telemedicine(r),Data visualization(v),2,3,3090,REF
Rate of convergence(r),Data visualization(v),2,3,3091,REF
Rate of convergence(r),Visual analytics(v),2,3,3092,REF
Topology optimization(r),Multigrid method(v),2,3,3093,REF
Polygon (computer graphics)(r),Interactive visualization(v),2,3,3094,REF
Ab initio quantum chemistry methods(r),Data visualization(v),2,3,3095,REF
Semantic search(r),Visual analytics(v),2,3,3096,REF
CPU cache(r),Data visualization(v),2,3,3097,REF
Urban design(r),Data visualization(v),2,3,3098,REF
Counter terrorism(r),Visual analytics(v),2,3,3099,REF
Tree structure(r),Sampling (signal processing)(v),2,3,3100,REF
Robustness (evolution)(r),Contextual image classification(v),2,3,3101,REF
Vertex (graph theory)(r),Hexahedron(v),2,3,3102,REF
Photometric stereo(r),Texture (cosmology)(v),2,3,3103,REF
Transaction processing(r),Bipartite graph(v),2,3,3104,REF
Fuzzy set(r),Interactive visualization(v),2,3,3105,REF
Video capture(r),Visual analytics(v),2,3,3106,REF
Surface reconstruction(r),Robustness (evolution)(v),2,3,3107,REF
Sampling (signal processing)(r),Robustness (evolution)(v),2,3,3108,REF
Logistic distribution(r),Latent Dirichlet allocation(v),2,3,3109,REF
Intervertebral disk(r),Data visualization(v),2,3,3110,REF
Mental rotation(r),Visual analytics(v),2,3,3111,REF
Hierarchical clustering(r),Video tracking(v),2,3,3112,REF
Medical audit(r),Visual analytics(v),2,3,3113,REF
Volume rendering(r),Triangle mesh(v),2,3,3114,REF
Volume rendering(r),Memory map(v),2,3,3115,REF
Image segmentation(r),k-space(v),2,3,3116,REF
Dual process theory (moral psychology)(r),Data visualization(v),2,3,3117,REF
Levene's test(r),Data visualization(v),2,3,3118,REF
Database normalization(r),Data visualization(v),2,3,3119,REF
Blogosphere(r),Data visualization(v),2,3,3120,REF
Spectral clustering(r),Nonlinear dimensionality reduction(v),2,3,3121,REF
Representation (politics)(r),Context model(v),2,3,3122,REF
Art gallery(r),Data visualization(v),2,3,3123,REF
Graph drawing(r),Breast cancer(v),2,3,3124,REF
Prandtl number(r),Natural convection(v),2,3,3125,REF
Visual analytics(r),Data aggregator(v),2,3,3126,REF
Spectral clustering(r),Video tracking(v),2,3,3127,REF
Molecular graphics(r),Similarity (geometry)(v),2,3,3128,REF
Isosurface(r),Light scattering(v),2,3,3129,REF
Long-term memory(r),Recurrent neural network(v),2,3,3130,REF
Light scattering(r),Nebula(v),2,3,3131,REF
Numerical linear algebra(r),Data visualization(v),2,3,3132,REF
Kernel density estimation(r),Graph drawing(v),2,3,3133,REF
Distributed ray tracing(r),Flow visualization(v),2,3,3134,REF
Numerical linear algebra(r),Hardware acceleration(v),2,3,3135,REF
Surface reconstruction(r),Volume rendering(v),2,3,3136,REF
Robustness (evolution)(r),Sampling (signal processing)(v),2,3,3137,REF
Operational semantics(r),Data visualization(v),2,3,3138,REF
Decision tree learning(r),Similarity (geometry)(v),2,3,3139,REF
Software suite(r),Data visualization(v),2,3,3140,REF
Polygon (computer graphics)(r),Texture (cosmology)(v),2,3,3141,REF
Diversity management(r),Data visualization(v),2,3,3142,REF
Digital filter(r),Volume rendering(v),2,3,3143,REF
Motion detection(r),Visual perception(v),2,3,3144,REF
Graph drawing(r),Coopetition(v),2,3,3145,REF
Sparse matrix(r),Hardware acceleration(v),2,3,3146,REF
Alternative hypothesis(r),Visual analytics(v),2,3,3147,REF
Quantitative susceptibility mapping(r),Image segmentation(v),2,3,3148,REF
Saliency map(r),Visual analytics(v),2,3,3149,REF
Automotive electronics(r),Visual analytics(v),2,3,3150,REF
Chromosome(r),Data visualization(v),2,3,3151,REF
Episodic memory(r),Data visualization(v),2,3,3152,REF
Visual analytics(r),Mutation(v),2,3,3153,REF
3D projection(r),Projection method(v),2,3,3154,REF
Computer animation(r),Maximum entropy probability distribution(v),2,3,3155,REF
Eulerian path(r),Isosurface(v),2,3,3156,REF
Land cover(r),Visual analytics(v),2,3,3157,REF
Computer animation(r),Image segmentation(v),2,3,3158,REF
Convolution (computer science)(r),Clustering high-dimensional data(v),2,3,3159,REF
Convolution (computer science)(r),Vorticity(v),2,3,3160,REF
Convolution (computer science)(r),Symmetric tensor(v),2,3,3161,REF
Convolution (computer science)(r),Glyph (data visualization)(v),2,3,3162,REF
Convolution (computer science)(r),Topology optimization(v),2,3,3163,REF
Similarity (geometry)(r),Projection method(v),2,3,3164,REF
Visual analytics(r),Mixed reality(v),2,3,3165,REF
XML database(r),Data visualization(v),2,3,3166,REF
Visual analytics(r),Ring network(v),2,3,3167,REF
Bioconductor(r),Graph drawing(v),2,3,3168,REF
Automaticity(r),Data visualization(v),2,3,3169,REF
Privacy by Design(r),Data visualization(v),2,3,3170,REF
Virtual screening(r),Data visualization(v),2,3,3171,REF
Schwarzschild metric(r),Data visualization(v),2,3,3172,REF
Representation (politics)(r),Matrix decomposition(v),2,3,3173,REF
Image retrieval(r),Self-organizing map(v),2,3,3174,REF
Bandwidth management(r),Visual analytics(v),2,3,3175,REF
Drug reaction(r),Data visualization(v),2,3,3176,REF
Concept drift(r),Data visualization(v),2,3,3177,REF
Density estimation(r),Interactive visualization(v),2,3,3178,REF
Random effects model(r),Data visualization(v),2,3,3179,REF
Random effects model(r),Visual analytics(v),2,3,3180,REF
Color space(r),Image segmentation(v),2,3,3181,REF
Flow visualization(r),Microblogging(v),2,3,3182,REF
Vertex (graph theory)(r),Triangle mesh(v),2,3,3183,REF
Named-entity recognition(r),Visual analytics(v),2,3,3184,REF
Vertex (graph theory)(r),Terrain rendering(v),2,3,3185,REF
Code (set theory)(r),Volume rendering(v),2,3,3186,REF
Flow separation(r),Flow visualization(v),2,3,3187,REF
Sampling (signal processing)(r),Flow visualization(v),2,3,3188,REF
Mixed reality(r),Glyph (data visualization)(v),2,3,3189,REF
Cronbach's alpha(r),Data visualization(v),2,3,3190,REF
Vortex generator(r),Wind direction(v),2,3,3191,REF
Ultrasound imaging(r),Fetus(v),2,3,3192,REF
Light scattering(r),3D rendering(v),2,3,3193,REF
Metadata management(r),Data visualization(v),2,3,3194,REF
Interactive visualization(r),Software development(v),2,3,3195,REF
Convolution (computer science)(r),Load balancing (electrical power)(v),2,3,3196,REF
Expansive(r),Data visualization(v),2,3,3197,REF
Voting(r),Bipartite graph(v),2,3,3198,REF
Privacy software(r),Data visualization(v),2,3,3199,REF
Phytoplankton(r),Interactive visualization(v),2,3,3200,REF
Memory map(r),Data visualization(v),2,3,3201,REF
Adjacency matrix(r),Tree structure(v),2,3,3202,REF
Scene graph(r),Interactive visualization(v),2,3,3203,REF
Zoom(r),Image retrieval(v),2,3,3204,REF
Robust statistics(r),Visual analytics(v),2,3,3205,REF
Signal processing(r),Wavelet transform(v),2,3,3206,REF
Fusion power(r),Tokamak(v),2,3,3207,REF
Quartic surface(r),Data visualization(v),2,3,3208,REF
Power-line communication(r),Data visualization(v),2,3,3209,REF
Upsampling(r),Data visualization(v),2,3,3210,REF
Task analysis(r),Volume rendering(v),2,3,3211,REF
Statistical graphics(r),Multiclass classification(v),2,3,3212,REF
Web search query(r),Interactive visualization(v),2,3,3213,REF
Shader(r),Shader(v),2,3,3214,REF
Transaction data(r),Transaction data(v),2,3,3215,REF
Bayesian inference(r),Generative model(v),2,3,3216,REF
Photometric stereo(r),Light scattering(v),2,3,3217,REF
Metagenomics(r),Facial recognition system(v),2,3,3218,REF
Clustering high-dimensional data(r),Word embedding(v),2,3,3219,REF
Backward Euler method(r),Ring network(v),2,3,3220,REF
Backward Euler method(r),Visual analytics(v),2,3,3221,REF
Computed tomographic(r),Data visualization(v),2,3,3222,REF
Land cover(r),Data visualization(v),2,3,3223,REF
General-purpose computing on graphics processing units(r),Hardware acceleration(v),2,3,3224,REF
Single-cell analysis(r),Data visualization(v),2,3,3225,REF
Online analytical processing(r),User interface design(v),2,3,3226,REF
Code (set theory)(r),Flow visualization(v),2,3,3227,REF
Consumption-based capital asset pricing model(r),Visual analytics(v),2,3,3228,REF
Halftone(r),Volume rendering(v),2,3,3229,REF
Multiple discriminant analysis(r),Nonlinear dimensionality reduction(v),2,3,3230,REF
Acquired immune system(r),Data visualization(v),2,3,3231,REF
Transfer pricing(r),Evasion (ethics)(v),2,3,3232,REF
Interpolation (computer graphics)(r),Dual quaternion(v),2,3,3233,REF
Bidirectional reflectance distribution function(r),Volume rendering(v),2,3,3234,REF
Clutter(r),Sampling (signal processing)(v),2,3,3235,REF
Doppler radar(r),Interpolation (computer graphics)(v),2,3,3236,REF
Energy storage(r),Tortuosity(v),2,3,3237,REF
Prefrontal cortex(r),Representation (politics)(v),2,3,3238,REF
Boundary layer thickness(r),Vortex tube(v),2,3,3239,REF
Image processing(r),Texture (cosmology)(v),2,3,3240,REF
Shock tube(r),Eulerian path(v),2,3,3241,REF
Connectome(r),Visual analytics(v),2,3,3242,REF
Data visualization(r),Hyperparameter optimization(v),2,3,3243,REF
Web 2.0(r),Visual analytics(v),2,3,3244,REF
Diesel exhaust(r),Visual analytics(v),2,3,3245,REF
Human–computer information retrieval(r),Interactive visualization(v),2,3,3246,REF
Language translation(r),Data visualization(v),2,3,3247,REF
Distributed ray tracing(r),Global illumination(v),2,3,3248,REF
Contextual image classification(r),Sampling (signal processing)(v),2,3,3249,REF
Constitutive equation(r),Data visualization(v),2,3,3250,REF
Boolean expression(r),Data visualization(v),2,3,3251,REF
Computer animation(r),Terrain rendering(v),2,3,3252,REF
Social network (sociolinguistics)(r),Multithreading(v),2,3,3253,REF
Contextual image classification(r),Recurrent neural network(v),2,3,3254,REF
Computer animation(r),Genome(v),2,3,3255,REF
Fuzzy set(r),Visual analytics(v),2,3,3256,REF
Job shop scheduling(r),Visual analytics(v),2,3,3257,REF
Natural convection(r),Coulomb(v),2,3,3258,REF
Aliasing(r),Hardware acceleration(v),2,3,3259,REF
Glyph (data visualization)(r),Motion capture(v),2,3,3260,REF
Tubulin(r),Data visualization(v),2,3,3261,REF
Bottleneck traveling salesman problem(r),Visual analytics(v),2,3,3262,REF
Teleconnection(r),Wavelet transform(v),2,3,3263,REF
Middle cerebral artery(r),Data visualization(v),2,3,3264,REF
Coreference(r),Visual analytics(v),2,3,3265,REF
Mean curvature(r),Tree structure(v),2,3,3266,REF
Myocardial ischemia(r),Data visualization(v),2,3,3267,REF
Adult literacy(r),Data visualization(v),2,3,3268,REF
Semantic memory(r),Data visualization(v),2,3,3269,REF
Digital filter(r),Oversampling(v),2,3,3270,REF
Algebraic surface(r),Interactive visualization(v),2,3,3271,REF
p-value(r),Visual analytics(v),2,3,3272,REF
Algebraic surface(r),Representation (politics)(v),2,3,3273,REF
Flow visualization(r),Vine copula(v),2,3,3274,REF
Clustering high-dimensional data(r),Planar projection(v),2,3,3275,REF
Cognitive style(r),Visual analytics(v),2,3,3276,REF
Digital subtraction angiography(r),Image quality(v),2,3,3277,REF
Health literacy(r),Visual analytics(v),2,3,3278,REF
Approximate string matching(r),Data visualization(v),2,3,3279,REF
Hydraulic turbines(r),Flow visualization(v),2,3,3280,REF
Work behavior(r),Visual analytics(v),2,3,3281,REF
Disease surveillance(r),Visual analytics(v),2,3,3282,REF
Parametric surface(r),Surface reconstruction(v),2,3,3283,REF
Glyph (data visualization)(r),Crowd simulation(v),2,3,3284,REF
Ejection fraction(r),Glyph (data visualization)(v),2,3,3285,REF
Subdivision surface(r),Texture (cosmology)(v),2,3,3286,REF
Bibliographic coupling(r),Data visualization(v),2,3,3287,REF
Olfactory receptor(r),Data visualization(v),2,3,3288,REF
IT risk management(r),Vine copula(v),2,3,3289,REF
Log-polar coordinates(r),Visual analytics(v),2,3,3290,REF
Image segmentation(r),Eulerian path(v),2,3,3291,REF
JPEG(r),Histogram(v),2,3,3292,REF
JPEG(r),Flow visualization(v),2,3,3293,REF
Adaptive control(r),Data visualization(v),2,3,3294,REF
Generalized linear array model(r),Visual analytics(v),2,3,3295,REF
Image processing(r),Spectral clustering(v),2,3,3296,REF
Image processing(r),Vorticity(v),2,3,3297,REF
Representation (politics)(r),Clustering high-dimensional data(v),2,3,3298,REF
User Research(r),Visual analytics(v),2,3,3299,REF
Constraint satisfaction(r),Data visualization(v),2,3,3300,REF
Code (set theory)(r),Interpolation (computer graphics)(v),2,3,3301,REF
Epigenetics(r),Data visualization(v),2,3,3302,REF
Power diagram(r),Visual analytics(v),2,3,3303,REF
Power diagram(r),Data visualization(v),2,3,3304,REF
Glyph (data visualization)(r),Image registration(v),2,3,3305,REF
3D rendering(r),Image quality(v),2,3,3306,REF
Decimation(r),Wavelet transform(v),2,3,3307,REF
Decimation(r),Lossless compression(v),2,3,3308,REF
Tracking system(r),Interactive visualization(v),2,3,3309,REF
DNA sequencing(r),Genome(v),2,3,3310,REF
Interpolation (computer graphics)(r),Mobile robot(v),2,3,3311,REF
Bluetooth(r),Data visualization(v),2,3,3312,REF
One-way analysis of variance(r),Visual analytics(v),2,3,3313,REF
Self-determination theory(r),Data visualization(v),2,3,3314,REF
Lyapunov exponent(r),Tangent vector(v),2,3,3315,REF
Data visualization(r),Debugger(v),2,3,3316,REF
Signal processing(r),Volume rendering(v),2,3,3317,REF
Vorticity(r),Texture (cosmology)(v),2,3,3318,REF
Image fusion(r),Surface reconstruction(v),2,3,3319,REF
Reliability (semiconductor)(r),Bayesian inference(v),2,3,3320,REF
Interactive visualization(r),Clustering high-dimensional data(v),2,3,3321,REF
Representation (politics)(r),Recurrent neural network(v),2,3,3322,REF
Sedimentation(r),Visual analytics(v),2,3,3323,REF
Numerical partial differential equations(r),Data visualization(v),2,3,3324,REF
Fuzzy clustering(r),Contextual image classification(v),2,3,3325,REF
Face perception(r),Facial recognition system(v),2,3,3326,REF
Epigenetics(r),Visual analytics(v),2,3,3327,REF
Document layout analysis(r),Data visualization(v),2,3,3328,REF
Geometry processing(r),Polygonal chain(v),2,3,3329,REF
Probabilistic method(r),Data visualization(v),2,3,3330,REF
Visual analytics(r),Storytelling(v),2,3,3331,REF
Visual analytics(r),Water-energy nexus(v),2,3,3332,REF
Numerosity adaptation effect(r),Data visualization(v),2,3,3333,REF
Constraint satisfaction(r),Visual analytics(v),2,3,3334,REF
Representation (politics)(r),Immersive technology(v),2,3,3335,REF
Representation (politics)(r),User interface design(v),2,3,3336,REF
Database schema(r),Visual analytics(v),2,3,3337,REF
Particle filter(r),Motion capture(v),2,3,3338,REF
Fetus(r),3D ultrasound(v),2,3,3339,REF
Fetus(r),Volume rendering(v),2,3,3340,REF
Low-density parity-check code(r),Data visualization(v),2,3,3341,REF
User interface design(r),Synchronization (alternating current)(v),2,3,3342,REF
Computer animation(r),Interference (communication)(v),2,3,3343,REF
Computer animation(r),Subdivision surface(v),2,3,3344,REF
Histogram(r),General-purpose computing on graphics processing units(v),2,3,3345,REF
Requirements engineering(r),Visual analytics(v),2,3,3346,REF
RNA(r),Visual analytics(v),2,3,3347,REF
Power-line communication(r),Halo(v),2,3,3348,REF
Erasure code(r),Data visualization(v),2,3,3349,REF
Embryonic stem cell(r),Data visualization(v),2,3,3350,REF
Atom probe(r),Data visualization(v),2,3,3351,REF
3D rendering(r),Object detection(v),2,3,3352,REF
3D rendering(r),Mean curvature(v),2,3,3353,REF
Data Web(r),Data visualization(v),2,3,3354,REF
Strategic financial management(r),Data visualization(v),2,3,3355,REF
Menstrual cycle(r),Data visualization(v),2,3,3356,REF
Convolution (computer science)(r),Centroidal Voronoi tessellation(v),2,3,3357,REF
Reconstruction algorithm(r),3D rendering(v),2,3,3358,REF
Connectionism(r),Data visualization(v),2,3,3359,REF
Graph drawing(r),Flow visualization(v),2,3,3360,REF
Object detection(r),Photometric stereo(v),2,3,3361,REF
Dead reckoning(r),Data visualization(v),2,3,3362,REF
Virtualization(r),Synchronization (alternating current)(v),2,3,3363,REF
Aquifer(r),Data visualization(v),2,3,3364,REF
Extended finite element method(r),Interference (communication)(v),2,3,3365,REF
Natural convection(r),Isosurface(v),2,3,3366,REF
Stochastic cellular automaton(r),Data visualization(v),2,3,3367,REF
Mathematical psychology(r),Data visualization(v),2,3,3368,REF
Prandtl number(r),Flow visualization(v),2,3,3369,REF
Identification scheme(r),Flow visualization(v),2,3,3370,REF
Inter-rater reliability(r),Similarity (geometry)(v),2,3,3371,REF
Fractal dimension(r),Surface reconstruction(v),2,3,3372,REF
Representation (politics)(r),Bayesian inference(v),2,3,3373,REF
Holographic display(r),Holographic display(v),2,3,3374,REF
Geometry processing(r),Non-Euclidean geometry(v),2,3,3375,REF
Global health(r),Visual analytics(v),2,3,3376,REF
Quadratic integer(r),Volume rendering(v),2,3,3377,REF
First-generation programming language(r),Visual analytics(v),2,3,3378,REF
Software development(r),Isosurface(v),2,3,3379,REF
Innate immune system(r),Graph drawing(v),2,3,3380,REF
Graphics software(r),Flow visualization(v),2,3,3381,REF
Image segmentation(r),Isosurface(v),2,3,3382,REF
Carvedilol(r),Visual analytics(v),2,3,3383,REF
WIMP(r),Interactive visualization(v),2,3,3384,REF
Kernel density estimation(r),Prior probability(v),2,3,3385,REF
Evidence-based practice(r),Visual analytics(v),2,3,3386,REF
Wireless network(r),Wireless network(v),2,3,3387,REF
Bayesian inference(r),Social network (sociolinguistics)(v),2,3,3388,REF
Helicopter rotor(r),Lyapunov exponent(v),2,3,3389,REF
Volume rendering(r),Wind direction(v),2,3,3390,REF
Endovascular treatment(r),Data visualization(v),2,3,3391,REF
Image retrieval(r),Representation (politics)(v),2,3,3392,REF
Sorting algorithm(r),OpenGL(v),2,3,3393,REF
Mental rotation(r),Spatial ability(v),2,3,3394,REF
Contextualization(r),Data visualization(v),2,3,3395,REF
Lossless compression(r),Triangle mesh(v),2,3,3396,REF
Perfusion scanning(r),Glyph (data visualization)(v),2,3,3397,REF
Acoustic source localization(r),Ambisonics(v),2,3,3398,REF
Representation (politics)(r),3D ultrasound(v),2,3,3399,REF
Representation (politics)(r),Coulomb(v),2,3,3400,REF
Representation (politics)(r),Nonlinear dimensionality reduction(v),2,3,3401,REF
Two-phase flow(r),Lyapunov exponent(v),2,3,3402,REF
Two-phase flow(r),Flow visualization(v),2,3,3403,REF
Closed captioning(r),Recurrent neural network(v),2,3,3404,REF
Closed captioning(r),Code (set theory)(v),2,3,3405,REF
Graph traversal(r),Data visualization(v),2,3,3406,REF
Volume rendering(r),Geometry processing(v),2,3,3407,REF
Database schema(r),Data visualization(v),2,3,3408,REF
Gaussian function(r),Image segmentation(v),2,3,3409,REF
Numerical relativity(r),Data visualization(v),2,3,3410,REF
Clustering high-dimensional data(r),Workflow management system(v),2,3,3411,REF
Interactive visualization(r),Deep neural networks(v),2,3,3412,REF
Internet topology(r),Graph drawing(v),2,3,3413,REF
Atmospheric radiative transfer codes(r),Volume rendering(v),2,3,3414,REF
Polyomino(r),Graph drawing(v),2,3,3415,REF
Small area estimation(r),Data visualization(v),2,3,3416,REF
Digital subtraction angiography(r),Data visualization(v),2,3,3417,REF
Internet traffic(r),Information visualization(v),2,3,3418,REF
Internet traffic(r),Computational topology(v),2,3,3419,REF
Vertex (graph theory)(r),Streaming algorithm(v),2,3,3420,REF
Extended finite element method(r),Vertex (graph theory)(v),2,3,3421,REF
Mobile robot(r),Image segmentation(v),2,3,3422,REF
Visual analytics(r),Homology (biology)(v),2,3,3423,REF
Recurrent neural network(r),Nonlinear dimensionality reduction(v),2,3,3424,REF
Topology optimization(r),Graph drawing(v),2,3,3425,REF
Vector potential(r),Interactive visualization(v),2,3,3426,REF
JPEG(r),Wavelet transform(v),2,3,3427,REF
Product design(r),Data visualization(v),2,3,3428,REF
Word embedding(r),General-purpose computing on graphics processing units(v),2,3,3429,REF
Fuzzy clustering(r),Nonlinear dimensionality reduction(v),2,3,3430,REF
Vine copula(r),Visual analytics(v),2,3,3431,REF
Affine arithmetic(r),Volume rendering(v),2,3,3432,REF
Recurrent neural network(r),Multi-task learning(v),2,3,3433,REF
Computer animation(r),Dataflow architecture(v),2,3,3434,REF
Wavelet transform(r),3D rendering(v),2,3,3435,REF
Large margin nearest neighbor(r),Data aggregator(v),2,3,3436,REF
Distributed memory(r),Data visualization(v),2,3,3437,REF
Generative model(r),Robustness (evolution)(v),2,3,3438,REF
Representation (politics)(r),Anisotropic diffusion(v),2,3,3439,REF
Signal processing(r),Universal Software Radio Peripheral(v),2,3,3440,REF
Sampling (signal processing)(r),Distributed ray tracing(v),2,3,3441,REF
Robustness (evolution)(r),Flow visualization(v),2,3,3442,REF
Representation (politics)(r),Metaverse(v),2,3,3443,REF
Atoms in molecules(r),Representation (politics)(v),2,3,3444,REF
Univariate(r),Spectral clustering(v),2,3,3445,REF
Web mining(r),Motion planning(v),2,3,3446,REF
Convolution (computer science)(r),Image segmentation(v),2,3,3447,REF
Computer-mediated communication(r),Data visualization(v),2,3,3448,REF
Fuzzy control system(r),Volume rendering(v),2,3,3449,REF
Line graph(r),Sampling (signal processing)(v),2,3,3450,REF
Information visualization(r),Multiclass classification(v),2,3,3451,REF
Information visualization(r),Texture (cosmology)(v),2,3,3452,REF
Partially sighted(r),Data visualization(v),2,3,3453,REF
Web navigation(r),Planar graph(v),2,3,3454,REF
Protocol (science)(r),Multithreading(v),2,3,3455,REF
Low back pain(r),Data visualization(v),2,3,3456,REF
Representational state transfer(r),Data visualization(v),2,3,3457,REF
Treebank(r),Visual analytics(v),2,3,3458,REF
Memetic algorithm(r),Visual analytics(v),2,3,3459,REF
Hardware acceleration(r),Spline interpolation(v),2,3,3460,REF
Time delay neural network(r),Data visualization(v),2,3,3461,REF
Correlation clustering(r),Centroidal Voronoi tessellation(v),2,3,3462,REF
Mobile robot(r),Visual analytics(v),2,3,3463,REF
Graphics software(r),Tree structure(v),2,3,3464,REF
Representation (politics)(r),Texture (cosmology)(v),2,3,3465,REF
Deep neural networks(r),Deep neural networks(v),2,3,3466,REF
Lossless compression(r),Isosurface(v),2,3,3467,REF
Autoencoder(r),Interactive visualization(v),2,3,3468,REF
Dependency grammar(r),Visual analytics(v),2,3,3469,REF
Information visualization(r),Semantic computing(v),2,3,3470,REF
Ordinary differential equation(r),Logical topology(v),2,3,3471,REF
